,image,targets,predictions,probabilities
287,DX.1.2.840.113564.1722810162.20200402222138430240.1203801020003.png,2,2,"tensor([-2.4240, -1.5939,  3.9203])"
288,NORMAL2-IM-0428-0001.jpeg,0,0,"tensor([ 4.1696, -0.3648, -7.2677])"
289,NORMAL2-IM-1008-0001.jpeg,0,0,"tensor([ 6.4408, -1.9381, -8.3323])"
290,person612_virus_1179.jpeg,1,1,"tensor([-0.6410,  6.0950, -9.3241])"
291,person1359_virus_2340.jpeg,1,1,"tensor([-2.8818,  4.8791, -6.1676])"
292,NORMAL2-IM-1169-0001.jpeg,0,0,"tensor([ 6.2667, -1.3780, -8.4710])"
293,person1351_virus_2330.jpeg,1,1,"tensor([-1.3257,  5.7614, -9.4568])"
294,person1296_virus_2224.jpeg,1,1,"tensor([-1.7850,  3.6825, -4.7592])"
295,person1454_bacteria_3781.jpeg,1,1,"tensor([-1.6918,  3.6633, -5.5078])"
296,person157_virus_311.jpeg,1,1,"tensor([-0.0931,  4.3641, -7.4597])"
297,person52_virus_106.jpeg,1,1,"tensor([-4.1671,  7.4484, -7.3132])"
298,person277_bacteria_1307.jpeg,1,1,"tensor([-4.6957,  9.0735, -8.7548])"
299,person55_virus_110.jpeg,1,1,"tensor([-3.0999,  7.5496, -8.3039])"
300,person487_bacteria_2060.jpeg,1,1,"tensor([ 0.0515,  3.3438, -6.4718])"
301,person1352_bacteria_3445.jpeg,1,1,"tensor([ -0.5785,   5.8073, -10.2561])"
302,person348_virus_715.jpeg,1,1,"tensor([-2.0018,  5.2252, -6.7889])"
303,NORMAL2-IM-0992-0001.jpeg,0,0,"tensor([ 4.6491, -0.7649, -6.7719])"
304,person100_bacteria_481.jpeg,1,1,"tensor([ -1.6990,   8.7062, -12.2716])"
305,person1481_bacteria_3862.jpeg,1,1,"tensor([-1.0942,  5.0281, -6.9324])"
306,person962_virus_1635.jpeg,1,1,"tensor([-6.3041,  8.6710, -6.3382])"
307,NORMAL2-IM-0693-0001.jpeg,0,0,"tensor([ 5.2052, -2.5172, -5.3479])"
308,person364_bacteria_1656.jpeg,1,1,"tensor([-2.7106,  6.0863, -6.8688])"
309,NORMAL2-IM-1059-0001.jpeg,0,0,"tensor([ 4.6414, -1.1176, -6.2505])"
310,person122_bacteria_585.jpeg,1,1,"tensor([-5.2232, 10.0344, -9.0560])"
311,NORMAL2-IM-0871-0001.jpeg,0,0,"tensor([ 5.9793, -0.6359, -9.2007])"
312,person334_virus_689.jpeg,1,1,"tensor([-0.8310,  5.2462, -7.9931])"
313,person1343_virus_2316.jpeg,1,1,"tensor([-4.1670,  6.8520, -6.2410])"
314,person162_virus_320.jpeg,1,1,"tensor([-4.1001,  6.0071, -5.0151])"
315,NORMAL2-IM-0417-0001.jpeg,0,0,"tensor([ 5.5779, -1.0379, -7.8365])"
316,person3_virus_16.jpeg,1,1,"tensor([-2.8687,  6.9525, -7.4549])"
317,00000094_000.png,0,0,"tensor([ 3.1372,  1.5345, -7.6158])"
318,NORMAL2-IM-0898-0001.jpeg,0,0,"tensor([ 6.0395, -1.6265, -7.7268])"
319,person617_bacteria_2488.jpeg,1,1,"tensor([-1.3339,  5.2092, -7.0331])"
320,IM-0439-0001-0001.jpeg,0,0,"tensor([ 6.0572, -1.7450, -7.4951])"
321,person276_virus_569.jpeg,1,1,"tensor([-4.3901,  3.0933, -0.1871])"
322,person457_virus_944.jpeg,1,1,"tensor([-0.6082,  2.1715, -4.7856])"
323,person445_bacteria_1930.jpeg,1,1,"tensor([-3.2156,  7.8531, -9.0929])"
324,person1374_bacteria_3507.jpeg,1,1,"tensor([-0.3869,  2.9347, -6.3677])"
325,person1328_virus_2294.jpeg,1,1,"tensor([-2.1120,  5.7105, -6.7021])"
326,person5_bacteria_17.jpeg,1,1,"tensor([-4.9208,  9.7821, -9.1929])"
327,person462_virus_951.jpeg,1,1,"tensor([ 1.0453,  3.9258, -8.9234])"
328,person325_bacteria_1502.jpeg,1,1,"tensor([-3.8807,  6.3999, -5.3445])"
329,person128_bacteria_607.jpeg,1,1,"tensor([-4.6971,  8.4721, -7.8371])"
330,person67_virus_126.jpeg,1,1,"tensor([-2.2524,  6.9583, -9.1334])"
331,person556_bacteria_2326.jpeg,1,1,"tensor([-0.7107,  3.3706, -5.6663])"
332,person870_bacteria_2792.jpeg,1,1,"tensor([-1.5763,  5.6195, -7.6042])"
333,person1415_virus_2425.jpeg,1,1,"tensor([-3.8080,  5.7930, -4.6127])"
334,IM-0514-0001.jpeg,0,0,"tensor([ 5.3189, -0.3553, -8.4748])"
335,person486_bacteria_2054.jpeg,1,1,"tensor([ 0.9597,  4.2487, -9.4291])"
336,person816_bacteria_2727.jpeg,1,1,"tensor([ -1.7128,   9.0564, -12.6767])"
337,IM-0349-0001.jpeg,0,0,"tensor([ 6.7450, -2.2373, -7.9722])"
338,person1352_bacteria_3443.jpeg,1,1,"tensor([  0.6094,   5.1763, -10.6657])"
339,person1096_virus_1816.jpeg,1,1,"tensor([-4.9930,  8.7384, -7.5932])"
340,00000097_000.png,0,0,"tensor([ 0.3938, -0.4031, -0.5437])"
341,person673_virus_1263.jpeg,1,1,"tensor([-3.2121,  6.2869, -6.6751])"
342,person58_bacteria_277.jpeg,1,1,"tensor([-1.9973,  6.7732, -8.1393])"
343,person762_virus_1390.jpeg,1,1,"tensor([-1.2849,  4.9698, -7.5989])"
344,person498_bacteria_2101.jpeg,1,0,"tensor([ 2.5137,  1.6614, -7.7237])"
345,person81_bacteria_398.jpeg,1,1,"tensor([-1.8300,  6.3274, -8.3120])"
346,person608_bacteria_2471.jpeg,1,1,"tensor([-1.5472,  6.0097, -8.2942])"
347,person1436_bacteria_3711.jpeg,1,1,"tensor([-0.2761,  5.1339, -8.5388])"
348,person1481_bacteria_3868.jpeg,1,1,"tensor([-1.7155,  5.0057, -6.7399])"
349,person321_bacteria_1485.jpeg,1,1,"tensor([-5.9607,  8.3111, -5.8993])"
350,person33_bacteria_172.jpeg,1,1,"tensor([-2.8189,  6.3984, -6.8084])"
351,NORMAL2-IM-1226-0001.jpeg,0,0,"tensor([ 4.5174,  0.4801, -8.4825])"
352,person658_virus_1241.jpeg,1,1,"tensor([-5.7986,  7.7491, -5.4731])"
353,DX.1.2.840.113564.1722810162.20200418130832529630.1203801020003.png,2,2,"tensor([-3.3672, -1.2917,  4.7748])"
354,IM-0309-0001.jpeg,0,0,"tensor([ 5.8451, -1.5567, -7.3172])"
355,person501_bacteria_2114.jpeg,1,1,"tensor([-1.8014,  6.6774, -8.7651])"
356,person1372_bacteria_3500.jpeg,1,1,"tensor([-1.5226,  5.4872, -7.2134])"
357,person635_bacteria_2526.jpeg,1,1,"tensor([  2.5934,   4.7252, -12.1187])"
358,NORMAL2-IM-1396-0001.jpeg,0,0,"tensor([ 2.7297,  1.6725, -7.1715])"
359,IM-0511-0001-0001.jpeg,0,0,"tensor([  4.4715,   1.9385, -10.3659])"
360,person1073_bacteria_3011.jpeg,1,1,"tensor([-3.5756,  7.6396, -7.6807])"
361,IM-0543-0001-0002.jpeg,0,0,"tensor([ 3.8283,  0.0079, -6.6116])"
362,person293_virus_604.jpeg,1,1,"tensor([ -4.3243,  10.0170, -10.4464])"
363,person66_bacteria_325.jpeg,1,1,"tensor([ -0.8010,   6.4249, -10.1217])"
364,person665_virus_1250.jpeg,1,1,"tensor([-5.0769,  8.1207, -6.7203])"
365,person817_bacteria_2728.jpeg,1,1,"tensor([-4.8548,  7.6930, -6.0768])"
366,person471_bacteria_2004.jpeg,1,1,"tensor([ -3.5639,   8.9319, -10.5457])"
367,person275_bacteria_1294.jpeg,1,1,"tensor([ 0.5401,  5.0388, -9.0710])"
368,IM-0140-0001.jpeg,0,0,"tensor([ 4.9951, -2.1661, -5.0565])"
369,DX.1.2.840.113564.1722810162.20200410172247966360.1203801020003.png,2,2,"tensor([-5.7966, -0.6037,  6.6268])"
370,person717_bacteria_2618.jpeg,1,1,"tensor([ -1.2576,   7.7598, -11.4589])"
371,NORMAL2-IM-0478-0001.jpeg,0,0,"tensor([  6.7141,  -0.4528, -11.0610])"
372,person371_bacteria_1700.jpeg,1,1,"tensor([ -3.2743,   9.1978, -10.7595])"
373,person127_bacteria_603.jpeg,1,1,"tensor([-6.6102, 10.2034, -8.3234])"
374,person394_bacteria_1791.jpeg,1,1,"tensor([-3.4067,  6.5192, -6.4901])"
375,00000257_000.png,0,0,"tensor([ 2.7824, -1.2876, -2.3829])"
376,person1234_bacteria_3190.jpeg,1,1,"tensor([ -2.5817,   8.7131, -11.0092])"
377,person266_bacteria_1245.jpeg,1,1,"tensor([-3.9263,  7.6194, -7.7055])"
378,person995_virus_1676.jpeg,1,1,"tensor([-6.4974,  9.7199, -7.0098])"
379,person314_virus_639.jpeg,1,1,"tensor([-4.7084,  7.3759, -6.0649])"
380,person1411_bacteria_3609.jpeg,1,1,"tensor([  0.6806,   5.5078, -10.2661])"
381,person605_bacteria_2465.jpeg,1,1,"tensor([-4.5463,  7.4371, -6.2660])"
382,DX.1.2.840.113564.1722810162.20200404194854145480.1203801020003.png,2,2,"tensor([-0.7034, -2.3086,  3.2688])"
383,171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,2,2,"tensor([-3.3124, -1.3968,  4.3394])"
384,person569_bacteria_2362.jpeg,1,1,"tensor([-1.0720,  4.3024, -6.3919])"
385,person280_bacteria_1321.jpeg,1,1,"tensor([ -5.4120,  11.6617, -10.9576])"
386,NORMAL2-IM-1315-0001.jpeg,0,0,"tensor([ 6.0045, -1.8469, -7.3783])"
387,person22_bacteria_74.jpeg,1,1,"tensor([-2.3420,  7.2985, -9.2509])"
388,NORMAL2-IM-0882-0001.jpeg,0,0,"tensor([ 6.2578, -1.3771, -8.4489])"
389,IM-0553-0001.jpeg,0,0,"tensor([ 5.1373, -1.3045, -6.8632])"
390,person82_virus_154.jpeg,1,1,"tensor([-8.7719, 10.3858, -5.6097])"
391,person114_virus_217.jpeg,1,1,"tensor([-11.0014,  14.4178,  -7.9381])"
392,NORMAL2-IM-0629-0001.jpeg,0,0,"tensor([ 6.3927, -1.0233, -9.4609])"
393,person598_virus_1151.jpeg,1,1,"tensor([-1.4192,  4.3209, -6.2813])"
394,NORMAL2-IM-1152-0001.jpeg,0,0,"tensor([ 5.2938, -1.4637, -6.8224])"
395,person1374_virus_2365.jpeg,1,1,"tensor([-3.8303,  6.4309, -6.3253])"
396,person1138_virus_1877.jpeg,1,1,"tensor([ 1.1020,  3.0474, -6.9992])"
397,00000279_000.png,0,0,"tensor([  5.4224,   2.2406, -12.2050])"
398,person1439_bacteria_3722.jpeg,1,1,"tensor([-0.4815,  3.2787, -6.9087])"
399,IM-0315-0001.jpeg,0,0,"tensor([ 4.8015, -1.2268, -6.3067])"
400,person1303_bacteria_3267.jpeg,1,1,"tensor([-2.8763,  5.2418, -5.4004])"
401,person49_virus_101.jpeg,1,1,"tensor([-4.6679,  6.3515, -4.2510])"
402,58cb9263f16e94305c730685358e4e_jumbo.jpeg,2,2,"tensor([ 0.9807, -2.9153,  2.2337])"
403,person348_virus_723.jpeg,1,1,"tensor([-7.4295, 10.3041, -7.3363])"
404,person158_virus_312.jpeg,1,1,"tensor([-4.5697,  8.1573, -7.1427])"
405,person97_virus_180.jpeg,1,1,"tensor([-6.4739,  7.2016, -3.7975])"
406,person756_bacteria_2660.jpeg,1,1,"tensor([-8.0977,  8.3349, -3.0550])"
407,person1253_virus_2129.jpeg,1,1,"tensor([-2.1131,  4.9334, -6.7457])"
408,person845_virus_1489.jpeg,1,1,"tensor([-1.9365,  6.8026, -8.9992])"
409,NORMAL2-IM-0869-0001.jpeg,0,0,"tensor([ 4.5976, -1.3719, -5.5707])"
410,NORMAL2-IM-1086-0001.jpeg,0,0,"tensor([ 4.2762,  0.5265, -7.9617])"
411,person385_bacteria_1765.jpeg,1,1,"tensor([ -2.5608,   8.7890, -11.1143])"
412,person1116_virus_1841.jpeg,1,1,"tensor([-3.1017,  6.7519, -7.5444])"
413,person114_bacteria_544.jpeg,1,1,"tensor([-5.8271,  8.3080, -6.4171])"
414,person26_bacteria_128.jpeg,1,1,"tensor([ -4.5219,   9.7055, -10.1526])"
415,IM-0448-0001.jpeg,0,0,"tensor([  5.9206,  -0.0102, -10.0472])"
416,person326_virus_670.jpeg,1,1,"tensor([-0.4936,  3.6227, -6.4747])"
417,NORMAL2-IM-1351-0001.jpeg,0,0,"tensor([ 6.4439, -1.7153, -8.2916])"
418,person1374_bacteria_3506.jpeg,1,1,"tensor([ -1.2706,   6.7439, -10.2919])"
419,person469_bacteria_1992.jpeg,1,1,"tensor([-4.2561,  7.7988, -7.4657])"
420,person501_virus_1010.jpeg,1,1,"tensor([-2.8387,  5.0568, -5.0283])"
421,person113_bacteria_542.jpeg,1,1,"tensor([-3.2289,  7.3691, -8.7351])"
422,person73_bacteria_357.jpeg,1,1,"tensor([ -2.7499,   8.9969, -11.4288])"
423,person569_bacteria_2363.jpeg,1,1,"tensor([-2.1908,  7.3634, -9.8850])"
424,person279_bacteria_1316.jpeg,1,0,"tensor([ 0.6052, -0.9771, -0.4399])"
425,person973_virus_1647.jpeg,1,1,"tensor([-4.0246,  7.6170, -7.5243])"
426,NORMAL2-IM-1347-0001.jpeg,0,0,"tensor([ 4.6594, -0.5048, -7.3261])"
427,person153_virus_304.jpeg,1,1,"tensor([-3.7745,  7.7255, -7.8382])"
428,person1177_virus_2002.jpeg,1,1,"tensor([-2.3885,  1.2267,  0.0491])"
429,IM-0523-0001-0003.jpeg,0,0,"tensor([ 4.9883, -0.4505, -7.9371])"
430,person325_virus_660.jpeg,1,1,"tensor([-2.3248,  5.0321, -5.5092])"
431,person544_virus_1079.jpeg,1,1,"tensor([-6.0778,  8.0974, -6.0267])"
432,NORMAL2-IM-0667-0001.jpeg,0,0,"tensor([ 6.5082, -2.0566, -8.1581])"
433,person656_virus_1238.jpeg,1,1,"tensor([-3.2487,  7.8179, -7.8438])"
434,person1181_virus_2016.jpeg,1,1,"tensor([-1.6099,  5.7263, -7.6089])"
435,person1323_bacteria_3362.jpeg,1,1,"tensor([-1.5253,  3.9695, -4.6184])"
436,person1411_bacteria_3601.jpeg,1,1,"tensor([-1.8445,  5.3366, -6.6367])"
437,IM-0015-0001.jpeg,0,0,"tensor([ 2.5895,  0.9679, -6.4117])"
438,NORMAL2-IM-1176-0001.jpeg,0,0,"tensor([ 4.4892, -1.1901, -5.9563])"
439,5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,2,2,"tensor([-2.6514, -1.4258,  3.8262])"
440,IM-0279-0001.jpeg,0,0,"tensor([ 2.7298,  0.5548, -6.0035])"
441,person806_virus_1439.jpeg,1,1,"tensor([-0.7639,  3.6366, -5.3402])"
442,person474_virus_971.jpeg,1,1,"tensor([-3.3833,  5.0277, -4.6273])"
443,person155_bacteria_730.jpeg,1,1,"tensor([ -0.8631,   7.5497, -11.6141])"
444,person1158_virus_1940.jpeg,1,1,"tensor([ -5.3797,  10.6154, -10.0420])"
445,person619_bacteria_2490.jpeg,1,1,"tensor([ 1.6107,  2.7040, -6.8353])"
446,NORMAL2-IM-1218-0001.jpeg,0,0,"tensor([ 5.4329, -2.0690, -6.4288])"
447,person418_bacteria_1843.jpeg,1,1,"tensor([ 0.2610,  3.5654, -7.2644])"
448,person502_bacteria_2123.jpeg,1,1,"tensor([-2.5493,  7.6095, -8.9634])"
449,covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,2,2,"tensor([-0.2364, -3.2889,  3.4996])"
450,IM-0442-0001.jpeg,0,0,"tensor([  4.9203,   1.1543, -11.1269])"
451,IM-0475-0001.jpeg,0,0,"tensor([ 6.8911, -2.1271, -8.4577])"
452,person1483_bacteria_3876.jpeg,1,1,"tensor([-5.8878,  9.2567, -6.7428])"
453,person53_bacteria_254.jpeg,1,1,"tensor([-3.8946,  7.3012, -7.4688])"
454,DX.1.2.840.113564.1722810162.20200320141356234280.1203801020003.png,2,2,"tensor([-6.0062, -0.6251,  6.8774])"
455,person739_virus_1361.jpeg,1,1,"tensor([ 0.2831,  4.2841, -8.2810])"
456,NORMAL2-IM-1232-0001.jpeg,0,0,"tensor([ 2.8373,  1.5797, -7.5038])"
457,person255_bacteria_1188.jpeg,1,1,"tensor([-2.0601,  5.0395, -6.0321])"
458,person394_virus_786.jpeg,1,1,"tensor([-3.7282,  6.3551, -5.5901])"
459,00000196_000.png,0,0,"tensor([ 4.3000, -1.6532, -4.4372])"
460,NORMAL2-IM-1222-0001.jpeg,0,0,"tensor([ 4.4960, -0.8783, -6.2564])"
461,person139_virus_283.jpeg,1,1,"tensor([-7.8102,  8.0807, -3.0794])"
462,person23_virus_56.jpeg,1,1,"tensor([-5.5601,  8.3455, -6.8548])"
463,person724_virus_1343.jpeg,1,1,"tensor([ -1.1899,   7.4771, -11.3597])"
464,person525_bacteria_2217.jpeg,1,1,"tensor([-2.8762,  7.8215, -9.1530])"
465,DX.1.2.840.113564.1722810162.202004141559081673.1203801020003.png,2,2,"tensor([-2.9360, -1.2171,  4.3212])"
466,person63_bacteria_306.jpeg,1,1,"tensor([-4.6469,  6.6965, -5.2110])"
467,person669_virus_1255.jpeg,1,1,"tensor([-4.2125,  5.9442, -4.4228])"
468,00000521_000.png,0,0,"tensor([ 0.7874, -0.8990, -0.7803])"
469,person1176_bacteria_3124.jpeg,1,1,"tensor([-0.1183,  4.2253, -7.0172])"
470,person72_bacteria_354.jpeg,1,1,"tensor([ 2.3978,  2.7625, -8.5060])"
471,person77_virus_139.jpeg,1,1,"tensor([-2.8710,  7.9386, -9.3906])"
472,person1403_bacteria_3557.jpeg,1,1,"tensor([-4.7020,  7.5631, -6.4849])"
473,DX.1.2.840.113564.1722810162.20200405200727037190.1203801020003.png,2,2,"tensor([ 0.0754, -3.1173,  2.7278])"
474,person629_virus_1207.jpeg,1,1,"tensor([-2.7650,  7.1059, -7.7612])"
475,person1461_virus_2510.jpeg,1,0,"tensor([ 3.6944,  0.3374, -6.8556])"
476,NORMAL2-IM-1145-0001.jpeg,0,0,"tensor([ 5.0043, -1.0814, -6.7605])"
477,person1176_virus_1996.jpeg,1,1,"tensor([-4.3976,  7.3743, -6.6751])"
478,person502_virus_1012.jpeg,1,1,"tensor([ 0.6831,  2.9091, -6.3335])"
479,NORMAL2-IM-0541-0001.jpeg,0,0,"tensor([ 6.0330, -0.5187, -9.3756])"
480,NORMAL2-IM-0555-0001.jpeg,0,0,"tensor([ 6.5714, -2.2975, -7.4544])"
481,person1004_virus_1686.jpeg,1,1,"tensor([-5.1491,  8.0477, -7.0524])"
482,person338_virus_694.jpeg,1,1,"tensor([-2.3204,  1.1060,  0.4182])"
483,person549_bacteria_2303.jpeg,1,1,"tensor([ 0.1587,  3.8269, -7.4911])"
484,person161_bacteria_757.jpeg,1,1,"tensor([-2.1610,  7.0173, -9.0880])"
485,person855_virus_1500.jpeg,1,1,"tensor([-6.2942, 10.2376, -7.9964])"
486,person316_bacteria_1470.jpeg,1,1,"tensor([-0.3068,  3.6648, -6.9338])"
487,IM-0544-0001.jpeg,0,0,"tensor([ 4.8638, -0.8544, -7.2147])"
488,person543_bacteria_2284.jpeg,1,1,"tensor([-1.7881,  5.1920, -7.1406])"
489,person1192_bacteria_3141.jpeg,1,1,"tensor([ 0.1584,  3.1339, -5.3233])"
490,IM-0125-0001.jpeg,0,0,"tensor([ 4.5325, -0.5791, -6.9527])"
491,person294_bacteria_1380.jpeg,1,1,"tensor([-5.7997, 10.4448, -8.9745])"
492,person346_virus_708.jpeg,1,1,"tensor([-7.2828, 11.8810, -9.2353])"
493,00000207_000.png,0,0,"tensor([ 2.8906, -1.7443, -1.7164])"
494,NORMAL2-IM-0493-0001.jpeg,0,0,"tensor([ 6.5674, -2.1171, -7.9874])"
495,IM-0424-0001.jpeg,0,0,"tensor([ 6.0831, -1.4286, -8.2891])"
496,person382_bacteria_1746.jpeg,1,1,"tensor([ -4.0016,   9.2582, -10.1326])"
497,5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,2,2,"tensor([ 0.5287, -3.3669,  2.7393])"
498,person1424_bacteria_3651.jpeg,1,1,"tensor([-1.6250,  5.4129, -6.9657])"
499,person891_virus_1541.jpeg,1,1,"tensor([-5.4315,  9.4057, -8.0627])"
500,person578_bacteria_2379.jpeg,1,1,"tensor([-1.7283,  7.2636, -9.8827])"
501,person507_bacteria_2140.jpeg,1,1,"tensor([  0.4092,   6.7551, -12.1114])"
502,person916_bacteria_2841.jpeg,1,1,"tensor([-1.2841,  5.3594, -7.3768])"
503,NORMAL2-IM-0831-0001.jpeg,0,0,"tensor([ 4.4136, -2.1098, -4.4315])"
504,IM-0555-0001-0001.jpeg,0,0,"tensor([ 6.4157, -1.2182, -9.2075])"
505,person983_virus_1660.jpeg,1,1,"tensor([-4.2238,  4.1233, -2.4137])"
506,person32_virus_71.jpeg,1,1,"tensor([-2.7008,  7.7142, -9.1371])"
507,person527_virus_1048.jpeg,1,1,"tensor([-5.4432, 10.5603, -9.9787])"
508,NORMAL2-IM-1035-0001.jpeg,0,0,"tensor([ 6.0534, -1.2757, -8.3188])"
509,person387_virus_772.jpeg,1,1,"tensor([ 0.5724,  3.6118, -6.8588])"
510,NORMAL2-IM-0736-0001.jpeg,0,0,"tensor([ 2.7470,  1.2282, -6.4453])"
511,person1201_bacteria_3151.jpeg,1,1,"tensor([-4.1498,  7.0621, -6.0140])"
512,person299_bacteria_1418.jpeg,1,1,"tensor([-2.5031,  7.0380, -8.6776])"
513,person262_bacteria_1226.jpeg,1,1,"tensor([ 1.3652,  3.5241, -7.7906])"
514,NORMAL2-IM-0956-0001.jpeg,0,0,"tensor([ 6.3189, -1.9375, -7.7512])"
515,person1488_virus_2592.jpeg,1,1,"tensor([-3.8904,  6.9529, -6.0104])"
516,NORMAL2-IM-1310-0001.jpeg,0,0,"tensor([ 5.7839, -1.1507, -8.1243])"
517,IM-0365-0001.jpeg,0,0,"tensor([ 6.3744, -1.1241, -9.1159])"
518,person449_bacteria_1939.jpeg,1,1,"tensor([-3.9358,  7.8706, -8.2582])"
519,person465_bacteria_1977.jpeg,1,1,"tensor([-1.5957,  5.4018, -6.7275])"
520,person175_bacteria_834.jpeg,1,1,"tensor([-1.8558,  6.3110, -8.2880])"
521,person848_bacteria_2769.jpeg,1,1,"tensor([-5.0176,  6.9282, -4.7810])"
522,person730_bacteria_2632.jpeg,1,1,"tensor([ -1.4556,   7.0023, -10.3390])"
523,person427_bacteria_1867.jpeg,1,1,"tensor([ -4.8986,  10.8758, -10.7009])"
524,NORMAL2-IM-0961-0001.jpeg,0,0,"tensor([ 5.6279, -1.3381, -7.7341])"
525,person564_virus_1104.jpeg,1,1,"tensor([-3.5247,  3.6459, -2.3517])"
526,DX.1.2.840.113564.1722810162.20200417024634079600.1203801020003.png,2,2,"tensor([-10.0202,   0.4921,   9.5797])"
527,person367_bacteria_1665.jpeg,1,1,"tensor([ -1.3986,   7.1741, -10.6107])"
528,00000047_003.png,1,1,"tensor([-1.1625,  0.5068, -0.6499])"
529,NORMAL2-IM-1141-0001.jpeg,0,0,"tensor([ 4.0903, -0.4794, -6.1461])"
530,person30_bacteria_145.jpeg,1,1,"tensor([-2.7053,  6.1652, -7.7627])"
531,person419_bacteria_1844.jpeg,1,1,"tensor([-0.9922,  5.3821, -7.9921])"
532,person413_bacteria_1832.jpeg,1,1,"tensor([-3.5095,  8.1723, -8.7351])"
533,IM-0086-0001.jpeg,0,0,"tensor([ 3.3834, -0.1903, -6.7130])"
534,person1398_bacteria_3548.jpeg,1,1,"tensor([-1.8304,  3.8184, -4.5324])"
535,person1001_bacteria_2932.jpeg,1,1,"tensor([-0.5059,  3.4694, -5.6034])"
536,person605_virus_1166.jpeg,1,1,"tensor([-2.3386,  5.7207, -6.7558])"
537,person461_virus_949.jpeg,1,1,"tensor([ -1.7789,   8.6380, -11.8412])"
538,person72_bacteria_352.jpeg,1,1,"tensor([-3.9305,  8.2010, -8.4690])"
539,DX.1.2.840.113564.1722810162.20200420150441592700.1203801020003.png,2,2,"tensor([-0.2764, -2.0167,  2.1357])"
540,person296_bacteria_1396.jpeg,1,1,"tensor([ -6.4628,  12.4386, -11.2564])"
541,person528_bacteria_2227.jpeg,1,1,"tensor([-3.2292,  5.2635, -4.8914])"
542,person427_bacteria_1864.jpeg,1,1,"tensor([ -3.3780,   9.2118, -10.7074])"
543,IM-0381-0001.jpeg,0,0,"tensor([ 5.7127, -1.9698, -6.5689])"
544,person1180_virus_2009.jpeg,1,1,"tensor([ -3.0052,   9.1261, -10.8272])"
545,person3_bacteria_10.jpeg,1,1,"tensor([-2.1987,  7.0042, -9.1477])"
546,person705_virus_1302.jpeg,1,1,"tensor([-7.2103, 10.1900, -7.0897])"
547,person455_bacteria_1947.jpeg,1,1,"tensor([-1.7851,  5.3746, -6.7692])"
548,person1202_virus_2045.jpeg,1,1,"tensor([-0.9009,  3.8111, -5.7330])"
549,IM-0513-0001.jpeg,0,0,"tensor([ 4.0872, -0.0687, -6.5481])"
550,person255_bacteria_1160.jpeg,1,1,"tensor([-1.7694,  4.0508, -5.0244])"
551,IM-0168-0001.jpeg,0,0,"tensor([ 6.9199, -1.9325, -8.8693])"
552,person348_virus_711.jpeg,1,1,"tensor([-6.7999,  6.7832, -2.4744])"
553,IM-0386-0001.jpeg,0,0,"tensor([ 6.4719, -1.2241, -9.0150])"
554,person1356_virus_2337.jpeg,1,1,"tensor([-3.9609,  5.6375, -4.6086])"
555,person381_bacteria_1731.jpeg,1,1,"tensor([-1.1058,  4.9212, -7.2749])"
556,person101_virus_187.jpeg,1,1,"tensor([-1.0073,  4.9589, -7.3763])"
557,NORMAL2-IM-1281-0001.jpeg,0,0,"tensor([ 5.8379, -1.0824, -8.4334])"
558,IM-0441-0001.jpeg,0,0,"tensor([  6.1413,   0.6079, -11.1960])"
559,person1295_bacteria_3258.jpeg,1,1,"tensor([-3.4845,  6.4785, -6.5389])"
560,person1060_virus_1760.jpeg,1,1,"tensor([-6.0719,  7.2596, -4.1640])"
561,covid-19-pneumonia-rapidly-progressive-3-days.jpg,2,2,"tensor([-1.8844, -1.2880,  3.0218])"
562,person1096_bacteria_3037.jpeg,1,1,"tensor([-2.3745,  7.5828, -9.4280])"
563,person1141_bacteria_3085.jpeg,1,1,"tensor([ -2.6070,   8.5642, -10.7008])"
564,person1121_virus_1846.jpeg,1,1,"tensor([-1.9821,  4.9491, -5.8439])"
565,person1327_bacteria_3373.jpeg,1,1,"tensor([-2.8120,  6.7861, -7.3540])"
566,NORMAL2-IM-1100-0001.jpeg,0,0,"tensor([ 6.2379, -1.6313, -8.4605])"
567,person583_bacteria_2408.jpeg,1,1,"tensor([-2.2529,  4.0835, -4.2033])"
568,person422_virus_868.jpeg,1,1,"tensor([-1.2927,  3.8115, -5.0588])"
569,person1203_bacteria_3154.jpeg,1,1,"tensor([-3.6365,  6.6470, -6.8247])"
570,person64_bacteria_318.jpeg,1,1,"tensor([-2.8163,  4.5084, -4.2616])"
571,person1496_bacteria_3909.jpeg,1,1,"tensor([-2.2404,  4.6924, -5.1746])"
572,person348_bacteria_1604.jpeg,1,1,"tensor([ 1.1294,  2.8761, -7.5988])"
573,person353_bacteria_1626.jpeg,1,1,"tensor([-0.2204,  4.8735, -7.9240])"
574,NORMAL2-IM-1252-0001.jpeg,0,0,"tensor([ 2.9527, -2.3534, -1.8137])"
575,NORMAL2-IM-0429-0001.jpeg,0,0,"tensor([ 5.4083, -0.7758, -8.0442])"
576,person1218_virus_2066.jpeg,1,1,"tensor([-7.6894,  9.0825, -4.9797])"
577,NORMAL2-IM-1109-0001.jpeg,0,0,"tensor([ 6.1647, -0.9099, -8.9309])"
